ent_globant-code-fixer-agent	swebench_multimodal	% Resolved
ent_claude-fable-5	swe_rebench	Resolved Rate (%) (high)
ent_grok-4.5	swe_rebench	Resolved Rate (%) (high)
ent_claude-opus-5	swe_rebench	Resolved Rate (%) (high)
ent_glm-5.2	swe_rebench	Resolved Rate (%) (high)
ent_gpt-5.6-sol	swe_rebench	Resolved Rate (%) (medium)
ent_junie	swe_rebench	Resolved Rate (%)
ent_claude-code	swe_rebench	Resolved Rate (%)
ent_codex	swe_rebench	Resolved Rate (%)
ent_claude-sonnet-5	swe_rebench	Resolved Rate (%) (high)
ent_cursor-agent	swe_rebench	Resolved Rate (%)
ent_f2llm-4b	mteb_eng	meanTask (mean score, 0-1)
ent_f2llm-v2-14b	mteb_eng	meanTask (mean score, 0-1)
ent_f2llm-v2-4b	mteb_eng	meanTask (mean score, 0-1)
ent_f2llm-1.7b	mteb_eng	meanTask (mean score, 0-1)
ent_jina-embeddings-v5-omni-small	mteb_eng	meanTask (mean score, 0-1)
ent_jina-embeddings-v5-text-small	mteb_eng	meanTask (mean score, 0-1)
ent_yuan-embedding-2.0-en	mteb_eng	meanTask (mean score, 0-1)
ent_f2llm-v2-1.7b	mteb_eng	meanTask (mean score, 0-1)
ent_jasper-en-vision-language-v1	mteb_eng	meanTask (mean score, 0-1)
ent_kalm-embedding-multilingual-mini-instruct-v2.5	mteb_eng	meanTask (mean score, 0-1)
ent_jina-embeddings-v5-omni-nano	mteb_eng	meanTask (mean score, 0-1)
ent_jina-embeddings-v5-text-nano	mteb_eng	meanTask (mean score, 0-1)
ent_giga-embeddings-instruct	mteb_eng	meanTask (mean score, 0-1)
ent_gte-qwen2-7b-instruct	mteb_eng	meanTask (mean score, 0-1)
ent_qwen3-embedding-0.6b	mteb_eng	meanTask (mean score, 0-1)
ent_geoembedding	mteb_eng	meanTask (mean score, 0-1)
ent_ict-time-and-querit-embedding-v1	mteb_eng	meanTask (mean score, 0-1)
ent_f2llm-0.6b	mteb_eng	meanTask (mean score, 0-1)
ent_f2llm-v2-0.6b	mteb_eng	meanTask (mean score, 0-1)
ent_sfr-embedding-2-r	mteb_eng	meanTask (mean score, 0-1)
ent_kalm-embedding-gemma3-12b-2511	mteb_multi	meanTask (mean score, 0-1)
ent_qwen3-embedding-8b	mteb_multi	meanTask (mean score, 0-1)
ent_seed1.6-embedding-1215	mteb_multi	meanTask (mean score, 0-1)
ent_f2llm-v2-14b	mteb_multi	meanTask (mean score, 0-1)
ent_gemini-embedding-001	mteb_multi	meanTask (mean score, 0-1)
ent_f2llm-v2-8b	mteb_multi	meanTask (mean score, 0-1)
ent_octen-embedding-8b	mteb_multi	meanTask (mean score, 0-1)
ent_f2llm-v2-4b	mteb_multi	meanTask (mean score, 0-1)
ent_jina-embeddings-v5-text-small	mteb_multi	meanTask (mean score, 0-1)
ent_jina-embeddings-v5-text-nano	mteb_multi	meanTask (mean score, 0-1)
ent_jina-embeddings-v5-omni-nano	mteb_multi	meanTask (mean score, 0-1)
ent_f2llm-v2-1.7b	mteb_multi	meanTask (mean score, 0-1)
ent_qwen3-embedding-0.6b	mteb_multi	meanTask (mean score, 0-1)
ent_ict-time-and-querit-embedding-v1	mteb_multi	meanTask (mean score, 0-1)
ent_bidirlm-1.7b-embedding	mteb_multi	meanTask (mean score, 0-1)
ent_boom-4b-v1	mteb_multi	meanTask (mean score, 0-1)
ent_bidirlm-omni-2.5b-embedding	mteb_multi	meanTask (mean score, 0-1)
ent_multilingual-e5-large-instruct	mteb_multi	meanTask (mean score, 0-1)
ent_bidirlm-1b-embedding	mteb_multi	meanTask (mean score, 0-1)
ent_f2llm-v2-0.6b	mteb_multi	meanTask (mean score, 0-1)
ent_gte-qwen2-7b-instruct	mteb_multi	meanTask (mean score, 0-1)
ent_text-multilingual-embedding-002	mteb_multi	meanTask (mean score, 0-1)
ent_embeddinggemma-300m	mteb_multi	meanTask (mean score, 0-1)
ent_gritlm-7b	mteb_multi	meanTask (mean score, 0-1)
ent_yuan-embedding-2.0-en	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_gte-qwen2-7b-instruct	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_f2llm-v2-14b	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_speed-embedding-7b-instruct	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_stella-en-1.5b-v5	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_sfr-embedding-mistral	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_voyage-large-2-instruct	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_f2llm-v2-4b	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_f2llm-4b	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_jasper-en-vision-language-v1	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_f2llm-1.7b	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_e5-mistral-7b-instruct	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_pulse	open_asr_en_short	avg (Average WER %)
ent_canary-qwen-2.5b	open_asr_en_short	avg (Average WER %)
ent_ark-asr-3b	open_asr_en_short	avg (Average WER %)
ent_granite-speech-4.1-2b	open_asr_en_short	avg (Average WER %)
ent_solaria-3	open_asr_en_short	avg (Average WER %)
ent_ark-asr-0.6b	open_asr_en_short	avg (Average WER %)
ent_moss-transcribe-diarize	open_asr_en_short	avg (Average WER %)
ent_granite-speech-4.1-2b-nar	open_asr_en_short	avg (Average WER %)
ent_moss-transcribe-preview-2b	open_asr_en_short	avg (Average WER %)
ent_parakeet-tdt-0.6b-v2	open_asr_en_short	avg (Average WER %)
ent_cohere-transcribe-03-2026	open_asr_en_short	avg (Average WER %)
ent_parakeet-tdt-0.6b	open_asr_en_short	avg (Average WER %)
ent_canary-1b-flash	open_asr_en_short	avg (Average WER %)
ent_phi-4-multimodal-instruct	open_asr_en_short	avg (Average WER %)
ent_granite-4.0-1b-speech	open_asr_en_short	avg (Average WER %)
ent_luna-tts	tts_arena_v2	Elo
ent_speech-2.8-hd	tts_arena_v2	Elo
ent_lightning-v3-1-pro	tts_arena_v2	Elo
ent_gradium-tts	tts_arena_v2	Elo
ent_minimax-speech-02-hd	tts_arena_v2	Elo
ent_openaudio-s2	tts_arena_v2	Elo
ent_eleven-flash-v2-5	tts_arena_v2	Elo
ent_minimax-speech-2-6-turbo	tts_arena_v2	Elo
ent_eleven-turbo-v2-5	tts_arena_v2	Elo
ent_speech-2.8-turbo	tts_arena_v2	Elo
ent_eleven-multilingual-v2	tts_arena_v2	Elo
ent_deepdub-etts-3-2	tts_arena_v2	Elo
ent_inworld-tts-1.5-max	tts_arena_v2	Elo (max)
ent_typecast-ssfm-3-0	tts_arena_v2	Elo
ent_minimax-speech-2-6-hd	tts_arena_v2	Elo
ent_minimax-speech-02-turbo	tts_arena_v2	Elo
ent_sonic-2	tts_arena_v2	Elo
ent_eleven-v3	tts_arena_v2	Elo
ent_openaudio-s1	tts_arena_v2	Elo
ent_chatterbox	tts_arena_v2	Elo
ent_voice-ai-text-to-speech-v1	tts_arena_v2	Elo
ent_tontaube-v0	tts_arena_v2	Elo
ent_kokoro-82m	tts_arena_v2	Elo
ent_silk-mulberry-1-5	tts_arena_v2	Elo
ent_magpie-multilingual	tts_arena_v2	Elo
ent_maya-1	tts_arena_v2	Elo
ent_veena	tts_arena_v2	Elo
ent_minimax-m3	swe_rebench	Resolved Rate (%)
ent_mimo-v2.5-pro	swe_rebench	Resolved Rate (%)
ent_gpt-5.6-luna	swe_rebench	Resolved Rate (%) (medium)
ent_deepseek-v4-pro	swe_rebench	Resolved Rate (%) (high)
ent_qwen3.6-27b	swe_rebench	Resolved Rate (%)
ent_qwen3.6-35b-a3b	swe_rebench	Resolved Rate (%)
ent_qwen3.5-35b-a3b	swe_rebench	Resolved Rate (%)
