rename	ent_wan2.2-t2v-a14b	Wan2.2-T2V-A14B		Wan-AI/Wan2.2-T2V-A14B
rename	ent_wan2.6-i2v	Wan2.6-I2V		Wan-AI/Wan2.6-I2V
rename	ent_wan2.6-image-edit	Wan2.6-Image-Edit		Wan-AI/Wan2.6-Image-Edit
rename	ent_wan2.6-t2i	Wan2.6-T2I		Wan-AI/Wan2.6-T2I
rename	ent_wan2.6-t2v	Wan2.6-T2V		Wan-AI/Wan2.6-T2V
rename	ent_wan2.7-i2v	Wan2.7-I2V		Wan-AI/Wan2.7-I2V
rename	ent_wan2.7-image-edit	Wan2.7-Image-Edit		Wan-AI/Wan2.7-Image-Edit
rename	ent_wan2.7-r2v	Wan2.7-R2V		Wan-AI/Wan2.7-R2V
rename	ent_deliberate	Deliberate		XpucT/Deliberate
rename	ent_zonos-v0.1-hybrid	Zonos-v0.1-hybrid		Zyphra/Zonos-v0.1-hybrid
rename	ent_zonos-v0.1-transformer	Zonos-v0.1-transformer		Zyphra/Zonos-v0.1-transformer
rename	ent_olmo-3.1-32b-instruct	Olmo-3.1-32B-Instruct		allenai/Olmo-3.1-32B-Instruct
rename	ent_olmocr-2	olmOCR-2		allenai/olmOCR-2
rename	ent_olmocr-2-7b-1025	olmOCR-2-7B-1025		allenai/olmOCR-2-7B-1025
rename	ent_olmocr-7b-0725-fp8	olmOCR-7B-0725-FP8		allenai/olmOCR-7B-0725-FP8
rename	ent_olmocr-7b-0825	olmOCR-7B-0825		allenai/olmOCR-7B-0825
rename	ent_olmocr-7b-1025	olmOCR-7B-1025		allenai/olmOCR-7B-1025
rename	ent_starcoder2-15b-instruct-v0.1	starcoder2-15b-instruct-v0.1		bigcode/starcoder2-15b-instruct-v0.1
rename	ent_flux-1-redux-dev	FLUX-1-Redux-dev		black-forest-labs/FLUX-1-Redux-dev
rename	ent_flux.1-kontext-dev	FLUX.1-Kontext-dev		black-forest-labs/FLUX.1-Kontext-dev
rename	ent_higgsaudiov2.5	HiggsAudioV2.5		bosonai/HiggsAudioV2.5
rename	ent_orpheus-3b-0.1-ft	orpheus-3b-0.1-ft		canopylabs/orpheus-3b-0.1-ft
rename	ent_dolphin-2.6-mixtral-8x7b	dolphin-2.6-mixtral-8x7b		cognitivecomputations/dolphin-2.6-mixtral-8x7b
rename	ent_dolphin-2.9.1-llama-3-70b	dolphin-2.9.1-llama-3-70b		cognitivecomputations/dolphin-2.9.1-llama-3-70b
rename	ent_airoboros-70b	airoboros-70b		deepinfra/airoboros-70b
rename	ent_ornith-1.0-35b	Ornith-1.0-35B		deepreinforce-ai/Ornith-1.0-35B
rename	ent_deepseek-r1-0528-turbo	DeepSeek-R1-0528-Turbo		deepseek-ai/DeepSeek-R1-0528-Turbo
rename	ent_deepseek-v3-0324-turbo	DeepSeek-V3-0324-Turbo		deepseek-ai/DeepSeek-V3-0324-Turbo
rename	ent_janus-pro-1b	Janus-Pro-1B		deepseek-ai/Janus-Pro-1B
rename	ent_janus-pro-7b	Janus-Pro-7B		deepseek-ai/Janus-Pro-7B
rename	ent_codegemma-7b-it	codegemma-7b-it		google/codegemma-7b-it
rename	ent_embeddinggemma-300m	embeddinggemma-300m		google/embeddinggemma-300m
rename	ent_gemini-2.0-flash-001	gemini-2.0-flash-001		google/gemini-2.0-flash-001
rename	ent_gemma-1.1-7b-it	gemma-1.1-7b-it		google/gemma-1.1-7b-it
rename	ent_gemma-2-9b-it	gemma-2-9b-it		google/gemma-2-9b-it
rename	ent_gemma-4-31b-it-ultra	gemma-4-31B-it-Ultra		google/gemma-4-31B-it-Ultra
rename	ent_gemma-4-31b-it-turbo	gemma-4-31B-it-turbo		google/gemma-4-31B-it-turbo
rename	ent_gemma-4-e4b-it	gemma-4-E4B-it		google/gemma-4-E4B-it
rename	ent_nano-banana-2	nano-banana-2		google/nano-banana-2
rename	ent_nano-banana-2-lite	nano-banana-2-lite		google/nano-banana-2-lite
rename	ent_nano-banana-pro	nano-banana-pro		google/nano-banana-pro
rename	ent_veo-3.0	veo-3.0		google/veo-3.0
rename	ent_veo-3.0-fast	veo-3.0-fast		google/veo-3.0-fast
rename	ent_kokoro-82m	Kokoro-82M		hexgrad/Kokoro-82M
rename	ent_e5-base-v2	e5-base-v2		intfloat/e5-base-v2
rename	ent_e5-large-v2	e5-large-v2		intfloat/e5-large-v2
rename	ent_inworld-tts-1.5-max	inworld-tts-1.5-max		inworld-ai/inworld-tts-1.5-max
rename	ent_inworld-tts-1.5-mini	inworld-tts-1.5-mini		inworld-ai/inworld-tts-1.5-mini
rename	ent_realtime-tts-1.5-max	realtime-tts-1.5-max		inworld-ai/realtime-tts-1.5-max
rename	ent_realtime-tts-1.5-mini	realtime-tts-1.5-mini		inworld-ai/realtime-tts-1.5-mini
rename	ent_lzlv-70b-fp16-hf	lzlv_70b_fp16_hf		lizpreciatior/lzlv_70b_fp16_hf
rename	ent_reflection-llama-3.1-70b	Reflection-Llama-3.1-70B		mattshumer/Reflection-Llama-3.1-70B
rename	ent_llama-2-13b-chat-hf	Llama-2-13b-chat-hf		meta-llama/Llama-2-13b-chat-hf
rename	ent_llama-2-70b-chat-hf	Llama-2-70b-chat-hf		meta-llama/Llama-2-70b-chat-hf
rename	ent_llama-4-maverick-17b-128e-instruct-turbo	Llama-4-Maverick-17B-128E-Instruct-Turbo		meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
rename	ent_llama-guard-3-8b	Llama-Guard-3-8B		meta-llama/Llama-Guard-3-8B
rename	ent_meta-llama-3-70b-instruct	Meta-Llama-3-70B-Instruct		meta-llama/Meta-Llama-3-70B-Instruct
rename	ent_meta-llama-3-8b-instruct	Meta-Llama-3-8B-Instruct		meta-llama/Meta-Llama-3-8B-Instruct
rename	ent_meta-llama-3.1-70b-instruct-turbo	Meta-Llama-3.1-70B-Instruct-Turbo		meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo
rename	ent_meta-llama-3.1-8b-instruct	Meta-Llama-3.1-8B-Instruct		meta-llama/Meta-Llama-3.1-8B-Instruct
rename	ent_phi-3-medium-4k-instruct	Phi-3-medium-4k-instruct		microsoft/Phi-3-medium-4k-instruct
rename	ent_phi-4-multimodal-instruct	Phi-4-multimodal-instruct		microsoft/Phi-4-multimodal-instruct
rename	ent_wizardlm-2-7b	WizardLM-2-7B		microsoft/WizardLM-2-7B
rename	ent_phi-4-reasoning-plus	phi-4-reasoning-plus		microsoft/phi-4-reasoning-plus
rename	ent_devstral-small-2505	Devstral-Small-2505		mistralai/Devstral-Small-2505
rename	ent_devstral-small-2507	Devstral-Small-2507		mistralai/Devstral-Small-2507
rename	ent_mistral-7b-instruct-v0.1	Mistral-7B-Instruct-v0.1		mistralai/Mistral-7B-Instruct-v0.1
rename	ent_mistral-7b-instruct-v0.2	Mistral-7B-Instruct-v0.2		mistralai/Mistral-7B-Instruct-v0.2
rename	ent_mistral-7b-instruct-v0.3	Mistral-7B-Instruct-v0.3		mistralai/Mistral-7B-Instruct-v0.3
rename	ent_mistral-nemo-instruct-2407	Mistral-Nemo-Instruct-2407		mistralai/Mistral-Nemo-Instruct-2407
rename	ent_mistral-small-3.2-24b-instruct-2506	Mistral-Small-3.2-24B-Instruct-2506		mistralai/Mistral-Small-3.2-24B-Instruct-2506
rename	ent_mixtral-8x22b-instruct-v0.1	Mixtral-8x22B-Instruct-v0.1		mistralai/Mixtral-8x22B-Instruct-v0.1
rename	ent_mixtral-8x7b-instruct-v0.1	Mixtral-8x7B-Instruct-v0.1		mistralai/Mixtral-8x7B-Instruct-v0.1
rename	ent_voxtral-mini-3b-2507	Voxtral-Mini-3B-2507		mistralai/Voxtral-Mini-3B-2507
rename	ent_kimi-k2.5-turbo	Kimi-K2.5-Turbo		moonshotai/Kimi-K2.5-Turbo
rename	ent_llama-3.1-nemotron-70b-instruct	Llama-3.1-Nemotron-70B-Instruct		nvidia/Llama-3.1-Nemotron-70B-Instruct
rename	ent_llama-3.3-nemotron-super-49b-v1.5	Llama-3.3-Nemotron-Super-49B-v1.5		nvidia/Llama-3.3-Nemotron-Super-49B-v1.5
rename	ent_nvidia-nemotron-3-ultra-550b-a55b	NVIDIA-Nemotron-3-Ultra-550B-A55B		nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
rename	ent_nvidia-nemotron-3-ultra-550b-a55b-bf16	NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16		nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
rename	ent_nemotron-3-embed-1b-bf16	Nemotron-3-Embed-1B-BF16		nvidia/Nemotron-3-Embed-1B-BF16
rename	ent_nemotron-3-embed-1b-nvfp4	Nemotron-3-Embed-1B-NVFP4		nvidia/Nemotron-3-Embed-1B-NVFP4
rename	ent_nemotron-3-embed-8b	Nemotron-3-Embed-8B		nvidia/Nemotron-3-Embed-8B
rename	ent_nemotron-3-nano-omni-30b-a3b-reasoning	Nemotron-3-Nano-Omni-30B-A3B-Reasoning		nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning
rename	ent_nemotron-3.5-asr-streaming-multilingual-0.6b	Nemotron-3.5-ASR-Streaming-Multilingual-0.6b		nvidia/Nemotron-3.5-ASR-Streaming-Multilingual-0.6b
rename	ent_nemotron-4-340b-instruct	Nemotron-4-340B-Instruct		nvidia/Nemotron-4-340B-Instruct
rename	ent_nemotron-content-safety-3.5	Nemotron-Content-Safety-3.5		nvidia/Nemotron-Content-Safety-3.5
rename	ent_llama-nemotron-embed-vl-1b-v2	llama-nemotron-embed-vl-1b-v2		nvidia/llama-nemotron-embed-vl-1b-v2
rename	ent_llama-nemotron-rerank-vl-1b-v2	llama-nemotron-rerank-vl-1b-v2		nvidia/llama-nemotron-rerank-vl-1b-v2
rename	ent_clip-vit-base-patch32	clip-vit-base-patch32		openai/clip-vit-base-patch32
rename	ent_clip-vit-large-patch14-336	clip-vit-large-patch14-336		openai/clip-vit-large-patch14-336
rename	ent_gpt-oss-120b-turbo	gpt-oss-120b-Turbo		openai/gpt-oss-120b-Turbo
rename	ent_gpt-oss-120b-ultra	gpt-oss-120b-Ultra		openai/gpt-oss-120b-Ultra
rename	ent_whisper-base	whisper-base		openai/whisper-base
rename	ent_whisper-base.en	whisper-base.en		openai/whisper-base.en
rename	ent_whisper-medium.en	whisper-medium.en		openai/whisper-medium.en
rename	ent_whisper-small.en	whisper-small.en		openai/whisper-small.en
rename	ent_whisper-timestamped-medium	whisper-timestamped-medium		openai/whisper-timestamped-medium
rename	ent_whisper-timestamped-medium.en	whisper-timestamped-medium.en		openai/whisper-timestamped-medium.en
rename	ent_whisper-tiny.en	whisper-tiny.en		openai/whisper-tiny.en
rename	ent_minicpm-llama3-v-2-5	MiniCPM-Llama3-V-2_5		openbmb/MiniCPM-Llama3-V-2_5
rename	ent_openchat-3.6-8b	openchat-3.6-8b		openchat/openchat-3.6-8b
rename	ent_openchat-3.5	openchat_3.5		openchat/openchat_3.5
rename	ent_juggernaut-flux	Juggernaut-Flux		run-diffusion/Juggernaut-Flux
rename	ent_stable-diffusion-v1-5	stable-diffusion-v1-5		runwayml/stable-diffusion-v1-5
rename	ent_all-minilm-l12-v2	all-MiniLM-L12-v2		sentence-transformers/all-MiniLM-L12-v2
rename	ent_all-minilm-l6-v2	all-MiniLM-L6-v2		sentence-transformers/all-MiniLM-L6-v2
rename	ent_all-mpnet-base-v2	all-mpnet-base-v2		sentence-transformers/all-mpnet-base-v2
rename	ent_clip-vit-b-32	clip-ViT-B-32		sentence-transformers/clip-ViT-B-32
rename	ent_clip-vit-b-32-multilingual-v1	clip-ViT-B-32-multilingual-v1		sentence-transformers/clip-ViT-B-32-multilingual-v1
rename	ent_multi-qa-mpnet-base-dot-v1	multi-qa-mpnet-base-dot-v1		sentence-transformers/multi-qa-mpnet-base-dot-v1
rename	ent_paraphrase-minilm-l6-v2	paraphrase-MiniLM-L6-v2		sentence-transformers/paraphrase-MiniLM-L6-v2
rename	ent_csm-1b	csm-1b		sesame/csm-1b
rename	ent_text2vec-base-chinese	text2vec-base-chinese		shibing624/text2vec-base-chinese
rename	ent_sd3.5	sd3.5		stabilityai/sd3.5
rename	ent_sdxl-turbo	sdxl-turbo		stabilityai/sdxl-turbo
rename	ent_stable-diffusion-2-1	stable-diffusion-2-1		stabilityai/stable-diffusion-2-1
rename	ent_gte-base	gte-base		thenlper/gte-base
rename	ent_gte-large	gte-large		thenlper/gte-large
rename	ent_codestral-embed-2505	Codestral Embed 2505		Mistral: Codestral Embed 2505
rename	ent_mistral-embed-2312	Mistral Embed 2312		Mistral: Mistral Embed 2312
rename	ent_gpt-chat-latest	GPT Chat Latest		OpenAI: GPT Chat Latest
rename	ent_qwen3-235b-a22b-2507	Qwen3 235B A22B Instruct 2507		Qwen: Qwen3 235B A22B Instruct 2507
rename	ent_voyage-4	voyage-4		VoyageAI by MongoDB: voyage-4
rename	ent_voyage-4-large	voyage-4-large		VoyageAI by MongoDB: voyage-4-large
rename	ent_voyage-4-lite	voyage-4-lite		VoyageAI by MongoDB: voyage-4-lite
rename	ent_voyage-code-4	voyage-code-4		VoyageAI by MongoDB: voyage-code-4
rename	ent_voyage-multimodal-3.5	voyage-multimodal-3.5		VoyageAI by MongoDB: voyage-multimodal-3.5
rename	ent_grok-4.20	Grok 4.20		SpaceXAI: Grok 4.20
rename	ent_claude-fable-latest	Claude Fable Latest		Anthropic: Claude Fable Latest
rename	ent_claude-opus-latest	Claude Opus Latest		Anthropic: Claude Opus Latest
rename	ent_grok-latest	Grok Latest		xAI: Grok Latest
rename	ent_glm-latest	GLM Latest		Z.ai: GLM Latest
rename	ent_qwen2.5-coder-3b-instruct	Qwen2.5-Coder-3B-Instruct		Qwen/Qwen2.5-Coder-3B-Instruct
rename	ent_qwen2.5-coder-7b-instruct	Qwen2.5-Coder-7B-Instruct		Qwen/Qwen2.5-Coder-7B-Instruct
rename	ent_qwen3-4b-instruct-2507	Qwen3-4B-Instruct-2507		Qwen/Qwen3-4B-Instruct-2507
rename	ent_qwen3-4b-thinking-2507	Qwen3-4B-Thinking-2507		Qwen/Qwen3-4B-Thinking-2507
rename	ent_gemma-sea-lion-v4-27b-it	Gemma-SEA-LION-v4-27B-IT		aisingapore/Gemma-SEA-LION-v4-27B-IT
rename	ent_qwen-sea-lion-v4-32b-it	Qwen-SEA-LION-v4-32B-IT		aisingapore/Qwen-SEA-LION-v4-32B-IT
rename	ent_ernie-4.5-vl-424b-a47b-base-pt	ERNIE-4.5-VL-424B-A47B-Base-PT		baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
rename	ent_deepseek-r1-distill-llama-8b	DeepSeek-R1-Distill-Llama-8B		deepseek-ai/DeepSeek-R1-Distill-Llama-8B
rename	ent_deepseek-r1-distill-qwen-7b	DeepSeek-R1-Distill-Qwen-7B		deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
rename	ent_gemma-4-31b-it-pearl	Gemma-4-31B-it-pearl		pearl-ai/Gemma-4-31B-it-pearl
rename	ent_bielik-11b-v3.0-instruct	Bielik-11B-v3.0-Instruct		speakleash/Bielik-11B-v3.0-Instruct
rename	ent_apertus-70b-instruct-2509	Apertus-70B-Instruct-2509		swiss-ai/Apertus-70B-Instruct-2509
rename	ent_apertus-8b-instruct-2509	Apertus-8B-Instruct-2509		swiss-ai/Apertus-8B-Instruct-2509
rename	ent_apertus-v1.5-70b	Apertus-v1.5-70B		swiss-ai/Apertus-v1.5-70B
rename	ent_apertus-v1.5-8b	Apertus-v1.5-8B		swiss-ai/Apertus-v1.5-8B
rename	ent_glm-4.6v-flash	GLM-4.6V-Flash		zai-org/GLM-4.6V-Flash
